"Country.Name","Country.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022"
"St. Lucia","LCA","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.70e+08","1.94e+08","1.83e+08","1.97e+08","2.51e+08","2.84e+08","3.40e+08","3.76e+08","4.30e+08","4.87e+08","5.80e+08","6.14e+08","6.74e+08","6.85e+08","7.14e+08","7.63e+08","7.89e+08","8.06e+08","8.77e+08","9.22e+08","9.33e+08","8.93e+08","9.00e+08","9.87e+08","1.07e+09","1.14e+09","1.27e+09","1.34e+09","1.44e+09","1.40e+09","1.48e+09","1.57e+09","1.60e+09","1.66e+09","1.75e+09","1.81e+09","1.87e+09","2.00e+09","2.06e+09","2.09e+09","1.52e+09","1.69e+09","2.07e+09"
"Latin America & Caribbean","LCN","8.43e+10","8.97e+10","9.82e+10","9.98e+10","1.11e+11","1.19e+11","1.31e+11","1.34e+11","1.44e+11","1.61e+11","1.75e+11","1.95e+11","2.20e+11","2.92e+11","3.79e+11","3.98e+11","4.36e+11","4.79e+11","5.74e+11","6.44e+11","7.83e+11","8.94e+11","8.29e+11","7.26e+11","7.64e+11","7.56e+11","7.65e+11","8.21e+11","9.01e+11","9.95e+11","1.18e+12","1.26e+12","1.36e+12","1.58e+12","1.79e+12","1.92e+12","2.08e+12","2.28e+12","2.30e+12","2.08e+12","2.29e+12","2.24e+12","2.01e+12","2.06e+12","2.37e+12","2.86e+12","3.35e+12","3.95e+12","4.59e+12","4.31e+12","5.35e+12","6.09e+12","6.16e+12","6.31e+12","6.43e+12","5.38e+12","5.25e+12","5.83e+12","5.71e+12","5.62e+12","4.78e+12","5.51e+12","6.25e+12"
"Least developed countries: UN classification","LDC","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.14e+11","1.15e+11","1.13e+11","1.07e+11","1.07e+11","1.12e+11","1.21e+11","1.33e+11","1.46e+11","1.58e+11","1.83e+11","1.99e+11","1.56e+11","1.55e+11","1.36e+11","1.57e+11","1.74e+11","1.83e+11","1.86e+11","1.91e+11","2.19e+11","2.14e+11","2.33e+11","2.61e+11","3.01e+11","3.56e+11","4.12e+11","4.94e+11","6.04e+11","6.08e+11","6.90e+11","8.02e+11","8.42e+11","9.17e+11","9.86e+11","9.55e+11","9.91e+11","1.10e+12","1.09e+12","1.14e+12","1.16e+12","1.27e+12","1.42e+12"
"Low income","LIC","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","7.93e+10","8.22e+10","8.31e+10","8.08e+10","7.99e+10","8.10e+10","9.37e+10","1.09e+11","9.65e+10","1.07e+11","1.33e+11","1.50e+11","1.09e+11","1.14e+11","1.12e+11","1.27e+11","1.41e+11","1.52e+11","1.56e+11","1.59e+11","1.87e+11","1.86e+11","2.01e+11","2.19e+11","2.57e+11","3.08e+11","3.56e+11","4.27e+11","5.13e+11","5.26e+11","5.92e+11","4.31e+11","4.09e+11","4.17e+11","4.49e+11","4.50e+11","4.44e+11","4.91e+11","4.16e+11","4.42e+11","4.36e+11","4.68e+11","5.22e+11"
"Liechtenstein","LIE","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","9.01e+07","1.05e+08","1.25e+08","1.66e+08","1.94e+08","2.46e+08","2.72e+08","3.03e+08","4.37e+08","5.03e+08","5.35e+08","5.12e+08","5.22e+08","5.24e+08","5.03e+08","5.29e+08","7.79e+08","1.05e+09","1.16e+09","1.12e+09","1.42e+09","1.48e+09","1.63e+09","1.67e+09","1.95e+09","2.43e+09","2.50e+09","2.30e+09","2.48e+09","2.66e+09","2.48e+09","2.49e+09","2.69e+09","3.07e+09","3.45e+09","3.66e+09","4.00e+09","4.60e+09","5.08e+09","4.50e+09","5.08e+09","5.74e+09","5.46e+09","6.39e+09","6.66e+09","6.27e+09","6.24e+09","6.47e+09","6.69e+09","6.44e+09","6.41e+09","7.19e+09","8.23e+10"
"Sri Lanka","LKA","1.41e+09","1.44e+09","1.43e+09","1.24e+09","1.31e+09","1.70e+09","1.75e+09","1.86e+09","1.80e+09","1.97e+09","2.30e+09","2.37e+09","2.55e+09","2.88e+09","3.57e+09","3.79e+09","3.59e+09","4.10e+09","2.73e+09","3.36e+09","4.02e+09","4.42e+09","4.77e+09","5.17e+09","6.04e+09","5.98e+09","6.41e+09","6.68e+09","6.98e+09","6.99e+09","8.03e+09","9.00e+09","9.70e+09","1.03e+10","1.17e+10","1.30e+10","1.39e+10","1.51e+10","1.58e+10","1.57e+10","1.63e+10","1.57e+10","1.65e+10","1.89e+10","2.07e+10","2.44e+10","2.83e+10","3.24e+10","4.07e+10","4.21e+10","5.86e+10","6.78e+10","7.04e+10","7.70e+10","8.25e+10","8.51e+10","8.80e+10","9.44e+10","9.45e+10","8.90e+10","8.44e+10","8.85e+10","7.44e+10"
"Lower middle income","LMC","8.81e+10","9.33e+10","9.48e+10","1.05e+11","1.18e+11","1.28e+11","1.18e+11","1.26e+11","1.34e+11","1.49e+11","1.65e+11","1.74e+11","1.88e+11","2.30e+11","3.01e+11","3.33e+11","3.67e+11","4.18e+11","4.61e+11","5.39e+11","6.43e+11","7.76e+11","7.97e+11","7.96e+11","7.81e+11","8.37e+11","9.02e+11","8.87e+11","8.97e+11","8.85e+11","9.48e+11","8.81e+11","9.23e+11","8.97e+11","9.53e+11","1.08e+12","1.21e+12","1.25e+12","1.25e+12","1.31e+12","1.36e+12","1.40e+12","1.47e+12","1.68e+12","1.96e+12","2.29e+12","2.69e+12","3.32e+12","3.74e+12","3.79e+12","4.53e+12","5.19e+12","5.46e+12","5.58e+12","5.87e+12","5.72e+12","6.00e+12","6.45e+12","6.61e+12","6.87e+12","6.62e+12","7.59e+12","8.11e+12"
"Low & middle income","LMY","3.28e+11","3.26e+11","3.34e+11","3.61e+11","4.05e+11","4.48e+11","4.64e+11","4.76e+11","5.02e+11","5.62e+11","6.16e+11","6.63e+11","7.42e+11","9.46e+11","1.20e+12","1.33e+12","1.43e+12","1.60e+12","1.78e+12","2.06e+12","2.43e+12","2.73e+12","2.69e+12","2.60e+12","2.68e+12","2.78e+12","2.89e+12","3.01e+12","3.18e+12","3.32e+12","3.83e+12","3.70e+12","3.82e+12","4.08e+12","4.41e+12","4.95e+12","5.43e+12","5.75e+12","5.57e+12","5.45e+12","5.96e+12","6.01e+12","6.16e+12","6.95e+12","8.24e+12","9.81e+12","1.16e+13","1.44e+13","1.72e+13","1.68e+13","2.05e+13","2.42e+13","2.57e+13","2.72e+13","2.81e+13","2.67e+13","2.69e+13","2.96e+13","3.14e+13","3.21e+13","3.10e+13","3.65e+13","3.87e+13"
"Lesotho","LSO","3.46e+07","3.57e+07","4.19e+07","4.70e+07","5.19e+07","5.49e+07","5.67e+07","5.93e+07","6.14e+07","6.60e+07","6.87e+07","7.65e+07","8.09e+07","1.21e+08","1.51e+08","1.50e+08","1.48e+08","1.93e+08","2.67e+08","2.90e+08","4.32e+08","4.34e+08","3.49e+08","3.87e+08","3.33e+08","2.69e+08","3.19e+08","4.03e+08","4.70e+08","4.95e+08","5.96e+08","7.04e+08","8.31e+08","8.36e+08","8.78e+08","1.00e+09","9.46e+08","9.98e+08","9.28e+08","9.13e+08","8.87e+08","8.26e+08","7.76e+08","1.16e+09","1.51e+09","1.68e+09","1.80e+09","1.68e+09","1.77e+09","1.74e+09","2.23e+09","2.58e+09","2.48e+09","2.37e+09","2.44e+09","2.36e+09","2.11e+09","2.31e+09","2.56e+09","2.44e+09","2.12e+09","2.37e+09","2.55e+09"
"Late-demographic dividend","LTE","1.88e+11","1.74e+11","1.78e+11","1.94e+11","2.13e+11","2.40e+11","2.67e+11","2.68e+11","2.73e+11","3.04e+11","3.46e+11","3.85e+11","4.42e+11","5.70e+11","6.71e+11","7.38e+11","7.95e+11","9.22e+11","9.60e+11","1.14e+12","1.31e+12","1.37e+12","1.39e+12","1.28e+12","1.34e+12","1.45e+12","1.54e+12","1.63e+12","1.77e+12","1.89e+12","2.04e+12","2.04e+12","2.08e+12","2.17e+12","2.46e+12","3.02e+12","3.33e+12","3.49e+12","3.36e+12","3.11e+12","3.41e+12","3.52e+12","3.74e+12","4.26e+12","5.12e+12","6.17e+12","7.45e+12","9.38e+12","1.17e+13","1.13e+13","1.36e+13","1.65e+13","1.77e+13","1.90e+13","1.98e+13","1.85e+13","1.86e+13","2.06e+13","2.26e+13","2.30e+13","2.25e+13","2.68e+13","2.81e+13"
"Lithuania","LTU","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","7.87e+09","8.38e+09","1.01e+10","1.12e+10","1.10e+10","1.15e+10","1.22e+10","1.43e+10","1.88e+10","2.26e+10","2.61e+10","3.02e+10","3.97e+10","4.78e+10","3.74e+10","3.71e+10","4.35e+10","4.29e+10","4.65e+10","4.85e+10","4.14e+10","4.30e+10","4.78e+10","5.38e+10","5.48e+10","5.69e+10","6.64e+10","7.03e+10"
"Luxembourg","LUX","7.04e+08","7.04e+08","7.42e+08","7.91e+08","9.03e+08","9.22e+08","9.68e+08","9.75e+08","1.07e+09","1.23e+09","1.46e+09","1.52e+09","1.90e+09","2.61e+09","3.18e+09","3.12e+09","3.42e+09","3.79e+09","4.72e+09","5.52e+09","6.02e+09","5.05e+09","4.60e+09","4.52e+09","4.44e+09","4.58e+09","6.69e+09","8.32e+09","9.42e+09","1.00e+10","1.28e+10","1.38e+10","1.55e+10","1.59e+10","1.77e+10","2.09e+10","2.09e+10","1.96e+10","2.02e+10","2.19e+10","2.12e+10","2.14e+10","2.36e+10","2.97e+10","3.51e+10","3.77e+10","4.29e+10","5.16e+10","5.88e+10","5.45e+10","5.62e+10","6.17e+10","5.98e+10","6.52e+10","6.88e+10","6.01e+10","6.22e+10","6.57e+10","7.10e+10","6.98e+10","7.40e+10","8.55e+10","8.23e+10"
"Latvia","LVA","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","5.79e+09","5.98e+09","6.53e+09","7.17e+09","7.53e+09","7.96e+09","8.36e+09","9.56e+09","1.18e+10","1.44e+10","1.70e+10","2.16e+10","3.11e+10","3.59e+10","2.64e+10","2.40e+10","2.75e+10","2.82e+10","3.02e+10","3.14e+10","2.73e+10","2.81e+10","3.05e+10","3.44e+10","3.43e+10","3.46e+10","3.97e+10","4.12e+10"
"Macao SAR, China","MAC","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.14e+09","1.13e+09","1.30e+09","1.36e+09","1.53e+09","1.96e+09","2.29e+09","2.71e+09","3.25e+09","3.77e+09","4.91e+09","5.67e+09","6.31e+09","7.05e+09","7.18e+09","7.27e+09","6.80e+09","6.55e+09","6.77e+09","6.86e+09","7.37e+09","8.25e+09","1.06e+10","1.22e+10","1.49e+10","1.84e+10","2.10e+10","2.16e+10","2.82e+10","3.68e+10","4.32e+10","5.15e+10","5.49e+10","4.50e+10","4.51e+10","5.04e+10","5.53e+10","5.52e+10","2.55e+10","3.01e+10","2.20e+10"
"St. Martin (French part)","MAF","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","1.43e+10","1.55e+10","1.79e+10","1.83e+10","1.71e+10","1.66e+10","1.57e+10","1.58e+10","1.83e+10","2.17e+10","2.42e+10","2.58e+10","3.24e+10","3.72e+10","3.73e+10","4.18e+10","7.76e+08","4.69e+10","5.09e+10","7.73e+08","4.97e+10","4.98e+10","5.40e+10","5.61e+10","6.03e+10","5.37e+10","6.57e+10","8.23e+10"
"Morocco","MAR","2.04e+09","2.03e+09","2.38e+09","2.66e+09","2.80e+09","2.95e+09","2.88e+09","3.05e+09","3.27e+09","3.65e+09","3.96e+09","4.36e+09","5.07e+09","6.24e+09","7.68e+09","8.98e+09","9.58e+09","1.10e+10","1.32e+10","1.59e+10","2.17e+10","1.78e+10","1.77e+10","1.63e+10","1.48e+10","1.50e+10","1.95e+10","2.18e+10","2.57e+10","2.63e+10","3.02e+10","3.23e+10","3.37e+10","3.17e+10","3.56e+10","3.90e+10","4.32e+10","3.91e+10","4.65e+10","4.63e+10","4.30e+10","4.38e+10","4.71e+10","5.80e+10","6.61e+10","6.89e+10","7.59e+10","8.69e+10","1.02e+11","1.01e+11","1.01e+11","1.10e+11","1.07e+11","1.16e+11","1.19e+11","1.10e+11","1.12e+11","1.19e+11","1.27e+11","1.29e+11","1.21e+11","1.43e+11","1.34e+11"
"Monaco","MCO","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","2.93e+08","3.28e+08","4.02e+08","5.24e+08","5.64e+08","7.12e+08","7.35e+08","8.11e+08","1.00e+09","1.21e+09","1.38e+09","1.21e+09","1.14e+09","1.09e+09","1.04e+09","1.08e+09","1.52e+09","1.84e+09","2.00e+09","2.01e+09","2.48e+09","2.48e+09","2.74e+09","2.57e+09","2.72e+09","3.13e+09","3.14e+09","2.84e+09","2.93e+09","2.91e+09","2.65e+09","2.67e+09","2.92e+09","3.60e+09","4.12e+09","4.20e+09","4.59e+09","5.88e+09","6.50e+09","5.47e+09","5.37e+09","6.09e+09","5.74e+09","6.56e+09","7.07e+09","6.26e+09","6.47e+09","6.43e+09","7.19e+09","7.38e+09","6.74e+09","8.60e+09","8.23e+10"
"Moldova","MDA","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","1.75e+09","1.70e+09","1.93e+09","1.70e+09","1.17e+09","1.29e+09","1.48e+09","1.66e+09","1.98e+09","2.60e+09","2.99e+09","3.41e+09","4.40e+09","6.05e+09","5.44e+09","6.97e+09","8.41e+09","8.71e+09","9.50e+09","9.40e+09","7.80e+09","7.98e+09","9.52e+09","1.13e+10","1.17e+10","1.15e+10","1.37e+10","1.44e+10"
"Madagascar","MDG","6.73e+08","6.99e+08","7.39e+08","7.59e+08","8.02e+08","8.34e+08","9.00e+08","9.56e+08","1.03e+09","1.06e+09","1.11e+09","1.20e+09","1.34e+09","1.65e+09","1.92e+09","2.28e+09","2.18e+09","2.36e+09","2.67e+09","3.46e+09","5.20e+09","4.76e+09","4.78e+09","4.69e+09","3.91e+09","3.80e+09","4.35e+09","3.21e+09","3.19e+09","3.18e+09","3.93e+09","3.25e+09","3.71e+09","4.06e+09","3.52e+09","3.84e+09","4.93e+09","4.26e+09","4.40e+09","4.28e+09","4.63e+09","5.44e+09","5.35e+09","6.37e+09","5.06e+09","5.86e+09","6.40e+09","8.52e+09","1.07e+10","9.62e+09","9.98e+09","1.16e+10","1.16e+10","1.24e+10","1.25e+10","1.13e+10","1.18e+10","1.32e+10","1.38e+10","1.41e+10","1.31e+10","1.46e+10","1.50e+10"
"Maldives","MDV","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","4.25e+07","4.48e+07","4.79e+07","5.78e+07","1.10e+08","1.27e+08","1.42e+08","1.41e+08","1.69e+08","1.90e+08","2.15e+08","2.44e+08","2.85e+08","3.22e+08","3.56e+08","3.99e+08","4.50e+08","5.08e+08","5.40e+08","5.89e+08","6.24e+08","8.70e+08","8.97e+08","1.05e+09","1.23e+09","1.16e+09","1.58e+09","1.87e+09","2.27e+09","2.35e+09","2.59e+09","2.77e+09","2.89e+09","3.30e+09","3.70e+09","4.11e+09","4.38e+09","4.75e+09","5.30e+09","5.61e+09","3.75e+09","5.41e+09","6.19e+09"
"Middle East & North Africa","MEA","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","4.47e+10","4.95e+10","5.59e+10","6.62e+10","8.02e+10","1.09e+11","2.03e+11","2.24e+11","2.83e+11","3.29e+11","3.52e+11","4.62e+11","5.98e+11","6.19e+11","6.18e+11","6.26e+11","6.38e+11","6.55e+11","6.72e+11","6.19e+11","5.87e+11","6.09e+11","8.06e+11","5.64e+11","6.16e+11","6.25e+11","6.60e+11","7.44e+11","8.40e+11","8.84e+11","8.69e+11","9.42e+11","1.05e+12","1.05e+12","1.04e+12","1.16e+12","1.37e+12","1.64e+12","1.92e+12","2.27e+12","2.83e+12","2.56e+12","2.98e+12","3.37e+12","3.64e+12","3.58e+12","3.60e+12","3.18e+12","3.21e+12","3.35e+12","3.52e+12","3.52e+12","3.16e+12","3.74e+12","4.41e+12"
"Mexico","MEX","1.30e+10","1.42e+10","1.52e+10","1.70e+10","2.01e+10","2.18e+10","2.43e+10","2.66e+10","2.94e+10","3.25e+10","3.55e+10","3.92e+10","4.52e+10","5.53e+10","7.20e+10","8.80e+10","8.89e+10","8.19e+10","1.03e+11","1.35e+11","2.06e+11","2.64e+11","1.85e+11","1.56e+11","1.84e+11","1.95e+11","1.35e+11","1.48e+11","1.82e+11","2.21e+11","2.61e+11","3.13e+11","3.63e+11","5.01e+11","5.28e+11","3.60e+11","4.11e+11","5.00e+11","5.26e+11","6.00e+11","7.08e+11","7.57e+11","7.72e+11","7.29e+11","7.82e+11","8.77e+11","9.75e+11","1.05e+12","1.11e+12","9.00e+11","1.06e+12","1.18e+12","1.20e+12","1.27e+12","1.32e+12","1.17e+12","1.08e+12","1.16e+12","1.22e+12","1.27e+12","1.09e+12","1.27e+12","1.41e+12"
"Marshall Islands","MHL","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","3.10e+07","3.49e+07","4.17e+07","4.51e+07","4.39e+07","5.60e+07","6.30e+07","7.07e+07","7.28e+07","7.85e+07","8.25e+07","9.11e+07","9.95e+07","1.08e+08","1.20e+08","1.11e+08","1.11e+08","1.12e+08","1.14e+08","1.15e+08","1.23e+08","1.32e+08","1.31e+08","1.33e+08","1.38e+08","1.43e+08","1.50e+08","1.46e+08","1.51e+08","1.60e+08","1.72e+08","1.80e+08","1.85e+08","1.85e+08","1.83e+08","2.01e+08","2.13e+08","2.19e+08","2.32e+08","2.42e+08","2.60e+08","2.80e+08"
"Middle income","MIC","3.16e+11","3.13e+11","3.20e+11","3.43e+11","3.91e+11","4.31e+11","4.46e+11","4.58e+11","4.84e+11","5.41e+11","5.95e+11","6.39e+11","7.16e+11","9.15e+11","1.16e+12","1.28e+12","1.38e+12","1.55e+12","1.72e+12","1.99e+12","2.35e+12","2.65e+12","2.61e+12","2.52e+12","2.60e+12","2.70e+12","2.80e+12","2.90e+12","3.08e+12","3.22e+12","3.70e+12","3.55e+12","3.71e+12","3.97e+12","4.30e+12","4.83e+12","5.29e+12","5.60e+12","5.41e+12","5.30e+12","5.78e+12","5.83e+12","5.97e+12","6.73e+12","7.99e+12","9.51e+12","1.13e+13","1.40e+13","1.67e+13","1.63e+13","1.99e+13","2.37e+13","2.53e+13","2.68e+13","2.77e+13","2.62e+13","2.65e+13","2.91e+13","3.09e+13","3.17e+13","3.05e+13","3.61e+13","3.82e+13"
"North Macedonia","MKD","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","4.70e+09","4.94e+09","2.44e+09","2.68e+09","3.56e+09","4.71e+09","4.64e+09","3.91e+09","3.77e+09","3.86e+09","3.77e+09","3.71e+09","4.02e+09","4.95e+09","5.68e+09","6.26e+09","6.86e+09","8.34e+09","9.91e+09","9.40e+09","9.41e+09","1.05e+10","9.75e+09","1.08e+10","1.14e+10","1.01e+10","1.07e+10","1.13e+10","1.27e+10","1.26e+10","1.24e+10","1.38e+10","1.36e+10"
"Mali","MLI","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","2.75e+08","3.44e+08","3.40e+08","3.60e+08","3.95e+08","4.87e+08","5.64e+08","5.39e+08","8.31e+08","9.39e+08","1.05e+09","1.22e+09","1.60e+09","1.76e+09","1.54e+09","1.33e+09","1.30e+09","1.23e+09","1.39e+09","1.85e+09","2.09e+09","2.17e+09","2.18e+09","2.68e+09","2.72e+09","2.83e+09","2.82e+09","2.08e+09","2.71e+09","2.78e+09","2.70e+09","2.92e+09","3.44e+09","2.96e+09","3.47e+09","3.91e+09","4.71e+09","5.45e+09","6.25e+09","6.91e+09","8.16e+09","9.84e+09","1.02e+10","1.07e+10","1.30e+10","1.24e+10","1.32e+10","1.44e+10","1.31e+10","1.40e+10","1.54e+10","1.71e+10","1.73e+10","1.75e+10","1.93e+10","1.88e+10"
"Malta","MLT","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","2.51e+08","2.65e+08","2.95e+08","3.46e+08","3.76e+08","4.75e+08","5.28e+08","6.26e+08","7.94e+08","1.00e+09","1.25e+09","1.24e+09","1.23e+09","1.17e+09","1.10e+09","1.12e+09","1.44e+09","1.75e+09","2.02e+09","2.12e+09","2.55e+09","2.75e+09","3.02e+09","2.71e+09","3.00e+09","3.46e+09","3.59e+09","3.72e+09","3.96e+09","4.16e+09","4.32e+09","4.36e+09","4.69e+09","5.49e+09","6.12e+09","6.41e+09","6.78e+09","7.93e+09","9.09e+09","8.70e+09","9.04e+09","9.64e+09","9.46e+09","1.06e+10","1.16e+10","1.11e+10","1.17e+10","1.35e+10","1.53e+10","1.59e+10","1.50e+10","1.77e+10","1.78e+10"
"Myanmar","MMR","2.89e+09","5.84e+08","6.13e+08","6.60e+08","4.75e+08","4.03e+08","3.18e+08","3.28e+08","5.31e+08","5.51e+08","5.79e+08","5.59e+08","6.35e+08","6.67e+08","1.00e+09","1.13e+09","1.16e+09","1.00e+09","9.17e+08","9.20e+08","1.01e+09","1.06e+09","1.30e+09","1.43e+09","1.35e+09","1.31e+09","1.59e+09","1.45e+09","1.39e+09","1.67e+09","2.04e+09","2.14e+09","2.22e+09","2.81e+09","3.82e+09","4.88e+09","5.76e+09","5.63e+09","4.61e+09","5.64e+09","6.85e+09","6.22e+09","6.11e+09","7.75e+09","9.39e+09","1.06e+10","1.19e+10","1.56e+10","2.30e+10","2.95e+10","3.78e+10","5.41e+10","5.83e+10","6.06e+10","6.33e+10","6.30e+10","6.03e+10","6.14e+10","6.71e+10","6.87e+10","7.89e+10","6.51e+10","5.94e+10"
"Middle East & North Africa (excluding high income)","MNA","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","2.38e+10","2.48e+10","2.69e+10","2.96e+10","3.28e+10","3.70e+10","4.25e+10","5.07e+10","6.73e+10","1.03e+11","1.19e+11","1.47e+11","1.70e+11","1.83e+11","2.28e+11","2.74e+11","2.67e+11","3.06e+11","3.44e+11","3.64e+11","3.97e+11","4.47e+11","3.90e+11","3.58e+11","3.60e+11","5.07e+11","2.63e+11","2.89e+11","2.97e+11","3.19e+11","3.71e+11","4.28e+11","4.52e+11","4.66e+11","5.06e+11","5.36e+11","5.42e+11","5.28e+11","5.78e+11","6.86e+11","8.09e+11","9.42e+11","1.15e+12","1.42e+12","1.38e+12","1.59e+12","1.64e+12","1.76e+12","1.62e+12","1.60e+12","1.44e+12","1.48e+12","1.48e+12","1.40e+12","1.41e+12","1.28e+12","1.51e+12","1.68e+12"
"Montenegro","MNE","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","1.43e+10","1.55e+10","1.79e+10","1.83e+10","1.71e+10","9.84e+08","1.16e+09","1.28e+09","1.71e+09","2.07e+09","2.26e+09","2.72e+09","3.68e+09","4.55e+09","4.16e+09","4.14e+09","4.54e+09","4.09e+09","4.47e+09","4.59e+09","4.05e+09","4.38e+09","4.86e+09","5.51e+09","5.54e+09","4.77e+09","5.86e+09","6.10e+09"
