"Country.Name","Country.Code","GDP_1960","GDP_1961","GDP_1962","GDP_1963","GDP_1964","GDP_1965","GDP_1966","GDP_1967","GDP_1968","GDP_1969","GDP_1970","GDP_1971","GDP_1972","GDP_1973","GDP_1974","GDP_1975","GDP_1976","GDP_1977","GDP_1978","GDP_1979","GDP_1980","GDP_1981","GDP_1982","GDP_1983","GDP_1984","GDP_1985","GDP_1986","GDP_1987","GDP_1988","GDP_1989","GDP_1990","GDP_1991","GDP_1992","GDP_1993","GDP_1994","GDP_1995","GDP_1996","GDP_1997","GDP_1998","GDP_1999","GDP_2000","GDP_2001","GDP_2002","GDP_2003","GDP_2004","GDP_2005","GDP_2006","GDP_2007","GDP_2008","GDP_2009","GDP_2010","GDP_2011","GDP_2012","GDP_2013","GDP_2014","GDP_2015","GDP_2016","GDP_2017","GDP_2018","GDP_2019","GDP_2020","GDP_2021","GDP_2022","GDP_2023","GDP_2024","GDP_2025","GDP_2026","GDP_2027","GDP_2028","GDP_2029","GDP_2030"
"Costa Rica","CRI",5.08e+08,4.9e+08,4.79e+08,5.12e+08,5.43e+08,5.93e+08,6.47e+08,6.99e+08,7.74e+08,8.54e+08,9.85e+08,1.08e+09,1.24e+09,1.53e+09,1.67e+09,1.96e+09,2.41e+09,3.07e+09,3.52e+09,4.04e+09,4.83e+09,2.62e+09,2.61e+09,3.15e+09,3.66e+09,3.92e+09,4.42e+09,4.53e+09,4.61e+09,5.25e+09,5.71e+09,7.2e+09,8.56e+09,9.58e+09,1.05e+10,1.16e+10,1.17e+10,1.26e+10,1.37e+10,1.43e+10,1.5e+10,1.6e+10,1.66e+10,1.73e+10,1.86e+10,2e+10,2.27e+10,2.69e+10,3.08e+10,3.07e+10,3.77e+10,4.28e+10,4.72e+10,5.09e+10,5.2e+10,5.64e+10,5.88e+10,6.05e+10,6.24e+10,6.44e+10,6.24e+10,6.46e+10,6.84e+10,1552628133.33333,6.56e+10,6.56e+10,6.56e+10,6.56e+10,6.56e+10,6.56e+10,6.56e+10
"Cote d'Ivoire","CIV",5.46e+08,6.18e+08,6.45e+08,7.61e+08,9.21e+08,9.2e+08,1.02e+09,1.08e+09,1.28e+09,1.36e+09,1.46e+09,1.58e+09,1.85e+09,2.51e+09,3.07e+09,3.89e+09,4.66e+09,6.27e+09,7.9e+09,9.14e+09,1.02e+10,8.43e+09,7.57e+09,6.84e+09,6.84e+09,6.98e+09,9.16e+09,1.01e+10,1.03e+10,9.76e+09,1.08e+10,1.05e+10,1.12e+10,1.1e+10,8.31e+09,1.1e+10,1.81e+10,1.8e+10,1.96e+10,1.89e+10,1.66e+10,1.68e+10,1.81e+10,2.13e+10,2.35e+10,2.4e+10,2.53e+10,2.88e+10,3.41e+10,3.39e+10,3.49e+10,3.67e+10,3.63e+10,4.28e+10,4.88e+10,4.58e+10,4.84e+10,5.25e+10,5.85e+10,5.99e+10,6.3e+10,7.18e+10,7e+10,1604701066.66667,7.1e+10,7.1e+10,7.1e+10,7.1e+10,7.1e+10,7.1e+10,7.1e+10
"Croatia","HRV",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,1.28e+10,1.29e+10,1.29e+10,1.32e+10,1.3e+10,2.28e+10,2.41e+10,2.42e+10,2.59e+10,2.38e+10,2.21e+10,2.31e+10,2.68e+10,3.53e+10,4.19e+10,4.5e+10,4.95e+10,5.92e+10,6.83e+10,6.19e+10,5.87e+10,6.26e+10,5.72e+10,5.94e+10,5.92e+10,5.07e+10,5.24e+10,5.59e+10,6.13e+10,6.13e+10,5.76e+10,6.88e+10,7.1e+10,3877087799.99998,6.98e+10,6.98e+10,6.98e+10,6.98e+10,6.98e+10,6.98e+10,6.98e+10
"Cuba","CUB",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,5.69e+09,6.91e+09,8.14e+09,9.99e+09,1.14e+10,1.3e+10,1.38e+10,1.42e+10,1.78e+10,1.96e+10,1.99e+10,2.02e+10,2.1e+10,2.22e+10,2.4e+10,2.29e+10,2.42e+10,2.52e+10,2.75e+10,2.7e+10,2.86e+10,2.43e+10,2.21e+10,2.24e+10,2.84e+10,3.04e+10,2.5e+10,2.54e+10,2.57e+10,2.84e+10,3.06e+10,3.17e+10,3.36e+10,3.59e+10,3.82e+10,4.26e+10,4.88e+10,5.43e+10,5.63e+10,5.75e+10,5.96e+10,6.9e+10,7.31e+10,7.71e+10,8.07e+10,8.71e+10,9.14e+10,9.69e+10,1e+11,1.03e+11,1.07e+11,6.57e+10,8.23e+10,3869741799.99998,8.33e+10,8.33e+10,8.33e+10,8.33e+10,8.33e+10,8.33e+10,8.33e+10
"Curacao","CUW",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,1.28e+10,1.29e+10,1.29e+10,1.32e+10,1.3e+10,1.43e+10,1.55e+10,1.79e+10,1.83e+10,1.71e+10,1.66e+10,1.57e+10,1.58e+10,1.83e+10,2.17e+10,2.42e+10,2.58e+10,3.24e+10,3.72e+10,3.73e+10,4.18e+10,2.93e+09,3.02e+09,3.04e+09,3.05e+09,3.04e+09,3.01e+09,3.01e+09,3.02e+09,3e+09,2.5e+09,2.7e+09,8.23e+10,3875447799.99998,3.7e+09,3.7e+09,3.7e+09,3.7e+09,3.7e+09,3.7e+09,3.7e+09
"Cyprus","CYP",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,4.9e+08,5.76e+08,7.35e+08,9.64e+08,1.29e+09,2.15e+09,2.09e+09,2.16e+09,2.16e+09,2.28e+09,2.43e+09,3.09e+09,3.7e+09,4.28e+09,4.56e+09,5.59e+09,5.77e+09,6.91e+09,6.59e+09,7.43e+09,9.93e+09,1e+10,9.55e+09,1.02e+10,1.05e+10,9.99e+09,1.04e+10,1.14e+10,1.45e+10,1.73e+10,1.84e+10,2.01e+10,2.4e+10,2.78e+10,2.59e+10,2.58e+10,2.76e+10,2.5e+10,2.4e+10,2.32e+10,1.99e+10,2.1e+10,2.29e+10,2.56e+10,2.59e+10,2.5e+10,2.84e+10,2.84e+10,3869213799.99998,2.94e+10,2.94e+10,2.94e+10,2.94e+10,2.94e+10,2.94e+10,2.94e+10
"Czechia","CZE",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,4.07e+10,2.99e+10,3.48e+10,4.09e+10,4.79e+10,6.01e+10,6.74e+10,6.22e+10,6.68e+10,6.52e+10,6.18e+10,6.78e+10,8.22e+10,1e+11,1.2e+11,1.37e+11,1.56e+11,1.9e+11,2.37e+11,2.07e+11,2.09e+11,2.3e+11,2.09e+11,2.12e+11,2.09e+11,1.88e+11,1.96e+11,2.19e+11,2.49e+11,2.53e+11,2.46e+11,2.82e+11,2.91e+11,3877087799.99998,2.83e+11,2.83e+11,2.83e+11,2.83e+11,2.83e+11,2.83e+11,2.83e+11
"Denmark","DNK",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,1.19e+10,1.31e+10,1.35e+10,1.54e+10,1.71e+10,1.91e+10,2.32e+10,3.07e+10,3.42e+10,4.05e+10,4.46e+10,4.98e+10,6.04e+10,7.04e+10,7.11e+10,6.19e+10,6.04e+10,6.06e+10,5.91e+10,6.27e+10,8.81e+10,1.09e+11,1.16e+11,1.12e+11,1.38e+11,1.39e+11,1.53e+11,1.43e+11,1.56e+11,1.85e+11,1.88e+11,1.74e+11,1.77e+11,1.78e+11,1.64e+11,1.65e+11,1.79e+11,2.18e+11,2.51e+11,2.64e+11,2.83e+11,3.19e+11,3.53e+11,3.21e+11,3.22e+11,3.44e+11,3.27e+11,3.44e+11,3.53e+11,3.03e+11,3.13e+11,3.32e+11,3.57e+11,3.46e+11,3.55e+11,3.98e+11,3.95e+11,4070727666.66666,3.96e+11,3.96e+11,3.96e+11,3.96e+11,3.96e+11,3.96e+11,3.96e+11
"Djibouti","DJI",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,3.41e+08,1.19e+10,3.73e+08,3.96e+08,4.09e+08,4.52e+08,4.62e+08,4.78e+08,4.66e+08,4.92e+08,4.98e+08,4.94e+08,5.03e+08,5.14e+08,5.36e+08,5.51e+08,5.72e+08,5.91e+08,6.22e+08,6.66e+08,7.09e+08,7.69e+08,8.48e+08,9.99e+08,1.05e+09,1.13e+09,1.24e+09,1.35e+09,2.04e+09,2.21e+09,2.42e+09,2.6e+09,2.76e+09,2.91e+09,3.09e+09,3.18e+09,3.37e+09,3.52e+09,3892107799.99998,4.37e+09,4.37e+09,4.37e+09,4.37e+09,4.37e+09,4.37e+09,4.37e+09
"Dominica","DMA",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,45900000,57100000,5.5e+07,72800000,82100000,89500000,98700000,1.09e+08,1.19e+08,1.35e+08,1.52e+08,1.71e+08,1.85e+08,2.01e+08,2.2e+08,2.34e+08,2.46e+08,2.64e+08,2.75e+08,2.92e+08,3.03e+08,3.22e+08,3.32e+08,3.33e+08,3.4e+08,3.33e+08,3.43e+08,3.67e+08,3.64e+08,3.9e+08,4.21e+08,4.58e+08,4.89e+08,4.94e+08,5.01e+08,4.86e+08,4.98e+08,5.2e+08,5.41e+08,5.76e+08,5.22e+08,5.55e+08,6.12e+08,5.04e+08,5.55e+08,6.12e+08,3877087799.99998,1.555e+09,1.555e+09,1.555e+09,1.555e+09,1.555e+09,1.555e+09,1.555e+09
"Dominican Republic","DOM",6.72e+08,6.54e+08,8.24e+08,9.41e+08,1.03e+09,8.88e+08,9.84e+08,1.03e+09,1.08e+09,1.23e+09,1.49e+09,1.67e+09,1.99e+09,2.34e+09,2.93e+09,3.6e+09,3.95e+09,4.59e+09,4.73e+09,5.5e+09,6.76e+09,7.56e+09,8.27e+09,9.22e+09,1.16e+10,5.04e+09,6.12e+09,5.83e+09,5.37e+09,6.69e+09,7.07e+09,9.82e+09,1.16e+10,1.31e+10,1.46e+10,1.66e+10,1.82e+10,2e+10,2.17e+10,2.21e+10,2.43e+10,2.56e+10,2.71e+10,2.14e+10,2.23e+10,3.58e+10,3.79e+10,4.4e+10,4.81e+10,4.83e+10,5.39e+10,5.8e+10,6.07e+10,6.27e+10,6.72e+10,7.12e+10,7.57e+10,8e+10,8.56e+10,8.89e+10,7.88e+10,9.42e+10,1.14e+11,1748282566.66667,9.52e+10,9.52e+10,9.52e+10,9.52e+10,9.52e+10,9.52e+10,9.52e+10
"Early-demographic dividend","EAR",1.5e+11,1.6e+11,1.64e+11,1.74e+11,2e+11,2.16e+11,2.14e+11,2.24e+11,2.43e+11,2.71e+11,2.87e+11,3.1e+11,3.39e+11,4.34e+11,6.06e+11,6.51e+11,7.12e+11,7.95e+11,9.15e+11,1.07e+12,1.33e+12,1.49e+12,1.42e+12,1.43e+12,1.46e+12,1.46e+12,1.47e+12,1.5e+12,1.56e+12,1.58e+12,1.86e+12,1.97e+12,2.16e+12,2.38e+12,2.5e+12,2.56e+12,2.79e+12,2.98e+12,2.94e+12,3.11e+12,3.39e+12,3.36e+12,3.26e+12,3.63e+12,4.23e+12,4.93e+12,5.64e+12,6.67e+12,7.52e+12,7.26e+12,8.8e+12,9.72e+12,1.02e+13,1.03e+13,1.07e+13,1.01e+13,1.05e+13,1.13e+13,1.15e+13,1.17e+13,1.09e+13,1.27e+13,1.4e+13,172397594000,1.2701e+13,1.2701e+13,1.2701e+13,1.2701e+13,1.2701e+13,1.2701e+13,1.2701e+13
"East Asia & Pacific","EAS",1.55e+11,1.55e+11,1.58e+11,1.77e+11,2.03e+11,2.26e+11,2.52e+11,2.73e+11,3.01e+11,3.47e+11,4.09e+11,4.54e+11,5.63e+11,7.42e+11,8.55e+11,9.36e+11,1.03e+12,1.23e+12,1.55e+12,1.68e+12,1.82e+12,2e+12,1.96e+12,2.09e+12,2.24e+12,2.36e+12,3.08e+12,3.62e+12,4.35e+12,4.54e+12,4.74e+12,5.35e+12,5.84e+12,6.54e+12,7.4e+12,8.41e+12,8.1e+12,7.74e+12,6.93e+12,7.74e+12,8.37e+12,7.79e+12,7.91e+12,8.7e+12,9.76e+12,1.04e+13,1.1e+13,1.23e+13,1.42e+13,1.46e+13,1.71e+13,1.98e+13,2.12e+13,2.14e+13,2.21e+13,2.2e+13,2.28e+13,2.43e+13,2.65e+13,2.7e+13,2.71e+13,3.11e+13,3.07e+13,198173620666.667,3.0701e+13,3.0701e+13,3.0701e+13,3.0701e+13,3.0701e+13,3.0701e+13,3.0701e+13
"East Asia & Pacific (excluding high income)","EAP",8.13e+10,7.16e+10,6.54e+10,7.08e+10,8.17e+10,9.52e+10,1.04e+11,1.01e+11,1.02e+11,1.15e+11,1.27e+11,1.37e+11,1.55e+11,1.96e+11,2.21e+11,2.49e+11,2.53e+11,2.92e+11,2.83e+11,3.28e+11,3.78e+11,4.04e+11,4.24e+11,4.44e+11,4.81e+11,5.26e+11,5.25e+11,5.19e+11,5.75e+11,6.22e+11,6.67e+11,7.24e+11,8.11e+11,8.9e+11,1.07e+12,1.32e+12,1.52e+12,1.57e+12,1.43e+12,1.58e+12,1.73e+12,1.85e+12,2.04e+12,2.31e+12,2.68e+12,3.11e+12,3.74e+12,4.73e+12,5.98e+12,6.48e+12,7.89e+12,9.65e+12,1.08e+13,1.19e+13,1.28e+13,1.33e+13,1.36e+13,1.49e+13,1.66e+13,1.72e+13,1.75e+13,2.08e+13,2.12e+13,80012993333.3333,2.0801e+13,2.0801e+13,2.0801e+13,2.0801e+13,2.0801e+13,2.0801e+13,2.0801e+13
"East Asia & Pacific (IDA & IBRD countries)","TEA",8.12e+10,7.15e+10,6.53e+10,7.07e+10,8.16e+10,9.5e+10,1.04e+11,1.01e+11,1.02e+11,1.15e+11,1.27e+11,1.37e+11,1.55e+11,1.95e+11,2.21e+11,2.48e+11,2.52e+11,2.91e+11,2.82e+11,3.27e+11,3.78e+11,4.03e+11,4.23e+11,4.43e+11,4.8e+11,5.26e+11,5.24e+11,5.18e+11,5.75e+11,6.22e+11,6.66e+11,7.23e+11,8.1e+11,8.89e+11,1.07e+12,1.32e+12,1.52e+12,1.57e+12,1.43e+12,1.57e+12,1.73e+12,1.84e+12,2.04e+12,2.31e+12,2.68e+12,3.1e+12,3.74e+12,4.72e+12,5.97e+12,6.48e+12,7.88e+12,9.63e+12,1.07e+13,1.19e+13,1.28e+13,1.33e+13,1.36e+13,1.49e+13,1.66e+13,1.72e+13,1.75e+13,2.08e+13,2.12e+13,79603150000,2.0801e+13,2.0801e+13,2.0801e+13,2.0801e+13,2.0801e+13,2.0801e+13,2.0801e+13
"Ecuador","ECU",2.07e+09,1.75e+09,1.52e+09,1.82e+09,2.24e+09,2.39e+09,2.43e+09,2.55e+09,2.58e+09,3.11e+09,2.86e+09,2.75e+09,3.19e+09,3.89e+09,6.6e+09,7.73e+09,9.09e+09,1.1e+10,1.19e+10,1.42e+10,1.79e+10,2.18e+10,1.99e+10,1.72e+10,1.69e+10,1.71e+10,1.53e+10,1.39e+10,1.31e+10,1.39e+10,1.52e+10,1.7e+10,1.81e+10,1.89e+10,2.27e+10,2.44e+10,2.52e+10,2.82e+10,2.8e+10,1.96e+10,1.83e+10,2.45e+10,2.85e+10,3.24e+10,3.66e+10,4.15e+10,4.68e+10,5.1e+10,6.18e+10,6.25e+10,6.96e+10,7.93e+10,8.79e+10,9.51e+10,1.02e+11,9.93e+10,9.99e+10,1.04e+11,1.08e+11,1.08e+11,9.93e+10,1.06e+11,1.15e+11,2782215233.33333,1.07e+11,1.07e+11,1.07e+11,1.07e+11,1.07e+11,1.07e+11,1.07e+11
"Egypt, Arab Rep.","EGY",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,4.95e+09,5.28e+09,5.61e+09,5.93e+09,6.52e+09,8.04e+09,8.61e+09,9.3e+09,1.01e+10,9.23e+09,1.16e+10,1.33e+10,1.44e+10,1.48e+10,1.8e+10,2.17e+10,2.21e+10,2.77e+10,3.1e+10,3.4e+10,3.91e+10,4.13e+10,4.05e+10,3.5e+10,3.98e+10,4.3e+10,3.74e+10,4.19e+10,4.66e+10,5.19e+10,6.02e+10,6.76e+10,7.84e+10,8.48e+10,9.07e+10,9.98e+10,9.67e+10,8.51e+10,8.03e+10,7.88e+10,8.96e+10,1.07e+11,1.3e+11,1.63e+11,1.89e+11,2.19e+11,2.36e+11,2.79e+11,2.88e+11,3.06e+11,3.29e+11,3.32e+11,2.48e+11,2.63e+11,3.19e+11,3.84e+11,4.25e+11,4.77e+11,3884618666.66666,4.26e+11,4.26e+11,4.26e+11,4.26e+11,4.26e+11,4.26e+11,4.26e+11
"El Salvador","SLV",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,8.78e+08,9.3e+08,9.76e+08,1.01e+09,1.05e+09,1.13e+09,1.19e+09,1.26e+09,1.44e+09,1.67e+09,1.88e+09,2.33e+09,2.94e+09,3.13e+09,3.46e+09,3.57e+09,3.44e+09,3.4e+09,3.51e+09,3.66e+09,3.8e+09,3.77e+09,3.96e+09,4.19e+09,4.37e+09,4.82e+09,5.25e+09,5.81e+09,6.68e+09,7.68e+09,8.92e+09,9.59e+09,1.02e+10,1.09e+10,1.13e+10,1.18e+10,1.23e+10,1.27e+10,1.32e+10,1.37e+10,1.47e+10,1.6e+10,1.7e+10,1.8e+10,1.76e+10,1.84e+10,2.03e+10,2.14e+10,2.2e+10,2.26e+10,2.34e+10,2.42e+10,2.5e+10,2.6e+10,2.69e+10,2.49e+10,2.95e+10,3.25e+10,3876514466.66665,3.05e+10,3.05e+10,3.05e+10,3.05e+10,3.05e+10,3.05e+10,3.05e+10
"Equatorial Guinea","GNQ",2.89e+09,2.9e+09,9120000,10800000,12700000,64700000,69100000,72300000,67500000,67200000,66300000,64900000,65400000,81200000,94200000,1.04e+08,1.04e+08,1.04e+08,1.33e+10,1.57e+10,50600000,36700000,44300000,44400000,50300000,62100000,76400000,93300000,1.01e+08,88300000,1.12e+08,1.11e+08,1.35e+08,1.36e+08,1.01e+08,1.42e+08,2.32e+08,4.42e+08,3.71e+08,6.21e+08,1.05e+09,1.46e+09,1.81e+09,2.48e+09,4.41e+09,8.22e+09,1.01e+10,1.31e+10,1.97e+10,1.5e+10,1.63e+10,2.14e+10,2.24e+10,2.19e+10,2.18e+10,1.32e+10,1.12e+10,1.22e+10,1.31e+10,1.14e+10,1.01e+10,1.23e+10,1.18e+10,3188871210,1.28e+10,1.28e+10,1.28e+10,1.28e+10,1.28e+10,1.28e+10,1.28e+10
"Eritrea","ERI",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,1.28e+10,1.29e+10,4.77e+08,4.68e+08,5.32e+08,5.78e+08,6.94e+08,6.86e+08,7.46e+08,6.89e+08,7.06e+08,7.52e+08,7.29e+08,8.7e+08,1.11e+09,1.1e+09,1.21e+09,1.32e+09,1.38e+09,1.86e+09,1.59e+09,2.07e+09,4.69e+10,5.09e+10,5.34e+10,4.97e+10,4.98e+10,5.4e+10,5.61e+10,6.03e+10,5.37e+10,6.57e+10,8.23e+10,3877087799.99998,6.67e+10,6.67e+10,6.67e+10,6.67e+10,6.67e+10,6.67e+10,6.67e+10
"Estonia","EST",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,1.28e+10,1.29e+10,1.29e+10,1.32e+10,1.3e+10,4.5e+09,4.79e+09,5.15e+09,5.67e+09,5.76e+09,5.69e+09,6.25e+09,7.37e+09,9.87e+09,1.21e+10,1.41e+10,1.7e+10,2.24e+10,2.43e+10,1.96e+10,1.95e+10,2.32e+10,2.3e+10,2.51e+10,2.66e+10,2.29e+10,2.41e+10,2.69e+10,3.06e+10,3.11e+10,3.14e+10,3.72e+10,3.81e+10,3877087799.99998,3.82e+10,3.82e+10,3.82e+10,3.82e+10,3.82e+10,3.82e+10,3.82e+10
"Eswatini","SWZ",35100000,4.3e+07,45900000,54100000,6.5e+07,70300000,76900000,74800000,79800000,1.05e+08,1.12e+08,1.36e+08,1.47e+08,2.22e+08,2.64e+08,2.88e+08,2.73e+08,3.04e+08,3.41e+08,4.12e+08,5.42e+08,5.71e+08,5.38e+08,5.55e+08,4.94e+08,3.6e+08,4.49e+08,5.84e+08,6.92e+08,6.97e+08,1.11e+09,1.16e+09,1.28e+09,1.36e+09,1.42e+09,1.7e+09,1.6e+09,1.72e+09,1.58e+09,1.55e+09,1.74e+09,1.54e+09,1.43e+09,2.2e+09,2.77e+09,3.18e+09,3.29e+09,3.47e+09,3.29e+09,3.58e+09,4.44e+09,4.82e+09,4.89e+09,4.6e+09,4.42e+09,4.06e+09,3.82e+09,4.4e+09,4.67e+09,4.47e+09,3.98e+09,4.75e+09,4.85e+09,1040288386.66667,5.75e+09,5.75e+09,5.75e+09,5.75e+09,5.75e+09,5.75e+09,5.75e+09
"Ethiopia","ETH",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,7.32e+09,7.71e+09,8.57e+09,8.1e+09,9.48e+09,9.85e+09,1.05e+10,1.09e+10,1.15e+10,1.22e+10,1.35e+10,1.05e+10,8.83e+09,6.93e+09,7.66e+09,8.55e+09,8.59e+09,7.82e+09,7.7e+09,8.24e+09,8.23e+09,7.85e+09,8.62e+09,1.01e+10,1.24e+10,1.53e+10,1.97e+10,2.71e+10,3.24e+10,2.99e+10,3.2e+10,4.33e+10,4.76e+10,5.56e+10,6.46e+10,7.43e+10,8.18e+10,8.43e+10,9.59e+10,1.08e+11,1.11e+11,1.27e+11,3877087799.99998,1.12e+11,1.12e+11,1.12e+11,1.12e+11,1.12e+11,1.12e+11,1.12e+11
"Euro area","EMU",2.45e+11,2.69e+11,2.99e+11,3.35e+11,3.73e+11,4.08e+11,4.45e+11,4.83e+11,5.19e+11,5.79e+11,6.43e+11,7.28e+11,8.8e+11,1.14e+12,1.3e+12,1.5e+12,1.57e+12,1.78e+12,2.18e+12,2.64e+12,2.96e+12,2.57e+12,2.49e+12,2.43e+12,2.33e+12,2.4e+12,3.36e+12,4.16e+12,4.57e+12,4.67e+12,5.88e+12,6.11e+12,6.75e+12,6.17e+12,6.52e+12,7.52e+12,7.6e+12,6.95e+12,7.15e+12,7.12e+12,6.5e+12,6.6e+12,7.2e+12,8.86e+12,1.02e+13,1.05e+13,1.12e+13,1.29e+13,1.42e+13,1.29e+13,1.26e+13,1.36e+13,1.26e+13,1.32e+13,1.35e+13,1.17e+13,1.2e+13,1.27e+13,1.37e+13,1.34e+13,1.31e+13,1.46e+13,1.4e+13,256326516666.667,1.4001e+13,1.4001e+13,1.4001e+13,1.4001e+13,1.4001e+13,1.4001e+13,1.4001e+13
"Europe & Central Asia","ECS",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,7.39e+11,7.96e+11,8.33e+11,9.21e+11,1.02e+12,1.15e+12,1.38e+12,1.75e+12,1.98e+12,2.31e+12,2.4e+12,2.72e+12,3.32e+12,4.06e+12,4.6e+12,4.09e+12,3.95e+12,3.83e+12,3.68e+12,3.81e+12,5.2e+12,6.42e+12,7.15e+12,7.24e+12,8.86e+12,9.14e+12,9.8e+12,9e+12,9.41e+12,1.09e+13,1.11e+13,1.05e+13,1.08e+13,1.07e+13,1.01e+13,1.02e+13,1.11e+13,1.35e+13,1.58e+13,1.68e+13,1.82e+13,2.12e+13,2.34e+13,2.05e+13,2.1e+13,2.33e+13,2.25e+13,2.35e+13,2.38e+13,2.05e+13,2.04e+13,2.17e+13,2.32e+13,2.29e+13,2.22e+13,2.52e+13,2.52e+13,152171924000,2.5201e+13,2.5201e+13,2.5201e+13,2.5201e+13,2.5201e+13,2.5201e+13,2.5201e+13
"Europe & Central Asia (excluding high income)","ECA",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,8.62e+11,8.34e+11,8.93e+11,8.69e+11,7.99e+11,7.85e+11,6.74e+11,7.22e+11,7.29e+11,7.61e+11,7.05e+11,5.92e+11,6.63e+11,6.55e+11,7.51e+11,9.47e+11,1.26e+12,1.59e+12,1.95e+12,2.51e+12,3.11e+12,2.44e+12,2.95e+12,3.67e+12,3.91e+12,4.15e+12,3.85e+12,2.92e+12,2.78e+12,3.12e+12,3.18e+12,3.25e+12,2.99e+12,3.58e+12,4.12e+12,3894155466.66665,3.581e+12,3.581e+12,3.581e+12,3.581e+12,3.581e+12,3.581e+12,3.581e+12
